level,language,collection,book,book_title,chapter,verse,id,verse_count,assigned_verse_count,insufficient_verse_count,low_evidence_verse_count,style_count,dominant_style,style_ids,style_counts
verse,grc,LXX,EST,Esther,7,3,grc:LXX:EST:S:7:3,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,7,4,grc:LXX:EST:S:7:4,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,7,5,grc:LXX:EST:S:7:5,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,7,6,grc:LXX:EST:S:7:6,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,7,7,grc:LXX:EST:S:7:7,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,7,8,grc:LXX:EST:S:7:8,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,7,9,grc:LXX:EST:S:7:9,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,7,10,grc:LXX:EST:S:7:10,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
chapter,grc,LXX,EST,Esther,8,,,38,38,0,38,2,grc-S009,"[""grc-S002"",""grc-S009""]","{""grc-S002"":1,""grc-S009"":37}"
verse,grc,LXX,EST,Esther,8,1,grc:LXX:EST:S:8:1,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,2,grc:LXX:EST:S:8:2,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,3,grc:LXX:EST:S:8:3,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,4,grc:LXX:EST:S:8:4,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,5,grc:LXX:EST:S:8:5,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,6,grc:LXX:EST:S:8:6,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,7,grc:LXX:EST:S:8:7,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,8,grc:LXX:EST:S:8:8,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,9,grc:LXX:EST:S:8:9,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,10,grc:LXX:EST:S:8:10,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,11,grc:LXX:EST:S:8:11,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12,grc:LXX:EST:S:8:12,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12a,grc:LXX:EST:S:8:12a,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12b,grc:LXX:EST:S:8:12b,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12c,grc:LXX:EST:S:8:12c,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12d,grc:LXX:EST:S:8:12d,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12e,grc:LXX:EST:S:8:12e,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12f,grc:LXX:EST:S:8:12f,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12g,grc:LXX:EST:S:8:12g,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12h,grc:LXX:EST:S:8:12h,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12i,grc:LXX:EST:S:8:12i,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12k,grc:LXX:EST:S:8:12k,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12l,grc:LXX:EST:S:8:12l,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12m,grc:LXX:EST:S:8:12m,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12n,grc:LXX:EST:S:8:12n,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12o,grc:LXX:EST:S:8:12o,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12p,grc:LXX:EST:S:8:12p,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12q,grc:LXX:EST:S:8:12q,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12r,grc:LXX:EST:S:8:12r,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12s,grc:LXX:EST:S:8:12s,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12t,grc:LXX:EST:S:8:12t,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12u,grc:LXX:EST:S:8:12u,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,12x,grc:LXX:EST:S:8:12x,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,13,grc:LXX:EST:S:8:13,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,14,grc:LXX:EST:S:8:14,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,15,grc:LXX:EST:S:8:15,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,16,grc:LXX:EST:S:8:16,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,8,17,grc:LXX:EST:S:8:17,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
chapter,grc,LXX,EST,Esther,9,,,30,30,0,30,1,grc-S002,"[""grc-S002""]","{""grc-S002"":30}"
verse,grc,LXX,EST,Esther,9,1,grc:LXX:EST:S:9:1,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,2,grc:LXX:EST:S:9:2,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,3,grc:LXX:EST:S:9:3,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,4,grc:LXX:EST:S:9:4,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,6,grc:LXX:EST:S:9:6,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,7,grc:LXX:EST:S:9:7,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,8,grc:LXX:EST:S:9:8,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,9,grc:LXX:EST:S:9:9,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,10,grc:LXX:EST:S:9:10,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,11,grc:LXX:EST:S:9:11,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,12,grc:LXX:EST:S:9:12,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,13,grc:LXX:EST:S:9:13,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,14,grc:LXX:EST:S:9:14,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,15,grc:LXX:EST:S:9:15,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,16,grc:LXX:EST:S:9:16,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,17,grc:LXX:EST:S:9:17,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,18,grc:LXX:EST:S:9:18,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,19,grc:LXX:EST:S:9:19,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,20,grc:LXX:EST:S:9:20,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,21,grc:LXX:EST:S:9:21,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,22,grc:LXX:EST:S:9:22,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,23,grc:LXX:EST:S:9:23,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,24,grc:LXX:EST:S:9:24,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,25,grc:LXX:EST:S:9:25,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,26,grc:LXX:EST:S:9:26,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,27,grc:LXX:EST:S:9:27,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,28,grc:LXX:EST:S:9:28,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,29,grc:LXX:EST:S:9:29,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,31,grc:LXX:EST:S:9:31,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,9,32,grc:LXX:EST:S:9:32,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
chapter,grc,LXX,EST,Esther,10,,,14,14,0,14,1,grc-S002,"[""grc-S002""]","{""grc-S002"":14}"
verse,grc,LXX,EST,Esther,10,1,grc:LXX:EST:S:10:1,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,10,2,grc:LXX:EST:S:10:2,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,10,3,grc:LXX:EST:S:10:3,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,10,3a,grc:LXX:EST:S:10:3a,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,10,3b,grc:LXX:EST:S:10:3b,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,10,3c,grc:LXX:EST:S:10:3c,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,10,3d,grc:LXX:EST:S:10:3d,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,10,3e,grc:LXX:EST:S:10:3e,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,10,3f,grc:LXX:EST:S:10:3f,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,10,3g,grc:LXX:EST:S:10:3g,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,10,3h,grc:LXX:EST:S:10:3h,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,10,3i,grc:LXX:EST:S:10:3i,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,10,3k,grc:LXX:EST:S:10:3k,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,10,3l,grc:LXX:EST:S:10:3l,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
book,grc,LXX,TOB,Tobit,,,,232,232,0,232,3,grc-S002,"[""grc-S002"",""grc-S006"",""grc-S015""]","{""grc-S002"":129,""grc-S006"":29,""grc-S015"":74}"
chapter,grc,LXX,TOB,Tobit,1,,,22,22,0,22,1,grc-S002,"[""grc-S002""]","{""grc-S002"":22}"
verse,grc,LXX,TOB,Tobit,1,1,grc:LXX:TOB:S:1:1,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,2,grc:LXX:TOB:S:1:2,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,3,grc:LXX:TOB:S:1:3,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,4,grc:LXX:TOB:S:1:4,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,5,grc:LXX:TOB:S:1:5,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,6,grc:LXX:TOB:S:1:6,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,7,grc:LXX:TOB:S:1:7,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,8,grc:LXX:TOB:S:1:8,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,9,grc:LXX:TOB:S:1:9,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,10,grc:LXX:TOB:S:1:10,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,11,grc:LXX:TOB:S:1:11,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,12,grc:LXX:TOB:S:1:12,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,13,grc:LXX:TOB:S:1:13,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,14,grc:LXX:TOB:S:1:14,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,15,grc:LXX:TOB:S:1:15,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,16,grc:LXX:TOB:S:1:16,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,17,grc:LXX:TOB:S:1:17,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,18,grc:LXX:TOB:S:1:18,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,19,grc:LXX:TOB:S:1:19,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,20,grc:LXX:TOB:S:1:20,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,21,grc:LXX:TOB:S:1:21,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,1,22,grc:LXX:TOB:S:1:22,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
chapter,grc,LXX,TOB,Tobit,2,,,14,14,0,14,1,grc-S002,"[""grc-S002""]","{""grc-S002"":14}"
verse,grc,LXX,TOB,Tobit,2,1,grc:LXX:TOB:S:2:1,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,2,2,grc:LXX:TOB:S:2:2,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,2,3,grc:LXX:TOB:S:2:3,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,2,4,grc:LXX:TOB:S:2:4,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,2,5,grc:LXX:TOB:S:2:5,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,2,6,grc:LXX:TOB:S:2:6,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,2,7,grc:LXX:TOB:S:2:7,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,2,8,grc:LXX:TOB:S:2:8,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,2,9,grc:LXX:TOB:S:2:9,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,2,10,grc:LXX:TOB:S:2:10,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,2,11,grc:LXX:TOB:S:2:11,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,2,12,grc:LXX:TOB:S:2:12,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,2,13,grc:LXX:TOB:S:2:13,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,2,14,grc:LXX:TOB:S:2:14,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
chapter,grc,LXX,TOB,Tobit,3,,,17,17,0,17,2,grc-S015,"[""grc-S002"",""grc-S015""]","{""grc-S002"":1,""grc-S015"":16}"
verse,grc,LXX,TOB,Tobit,3,1,grc:LXX:TOB:S:3:1,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,TOB,Tobit,3,2,grc:LXX:TOB:S:3:2,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,3,3,grc:LXX:TOB:S:3:3,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,3,4,grc:LXX:TOB:S:3:4,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,3,5,grc:LXX:TOB:S:3:5,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,3,6,grc:LXX:TOB:S:3:6,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,3,7,grc:LXX:TOB:S:3:7,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,3,8,grc:LXX:TOB:S:3:8,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,3,9,grc:LXX:TOB:S:3:9,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,3,10,grc:LXX:TOB:S:3:10,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,3,11,grc:LXX:TOB:S:3:11,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,3,12,grc:LXX:TOB:S:3:12,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,3,13,grc:LXX:TOB:S:3:13,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,3,14,grc:LXX:TOB:S:3:14,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,3,15,grc:LXX:TOB:S:3:15,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,3,16,grc:LXX:TOB:S:3:16,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,3,17,grc:LXX:TOB:S:3:17,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
chapter,grc,LXX,TOB,Tobit,4,,,10,10,0,10,1,grc-S015,"[""grc-S015""]","{""grc-S015"":10}"
verse,grc,LXX,TOB,Tobit,4,1,grc:LXX:TOB:S:4:1,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,4,2,grc:LXX:TOB:S:4:2,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,4,3,grc:LXX:TOB:S:4:3,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,4,4,grc:LXX:TOB:S:4:4,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,4,5,grc:LXX:TOB:S:4:5,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,4,6,grc:LXX:TOB:S:4:6,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,4,7,grc:LXX:TOB:S:4:7,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,4,19,grc:LXX:TOB:S:4:19,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,4,20,grc:LXX:TOB:S:4:20,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,4,21,grc:LXX:TOB:S:4:21,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
chapter,grc,LXX,TOB,Tobit,5,,,23,23,0,23,1,grc-S015,"[""grc-S015""]","{""grc-S015"":23}"
verse,grc,LXX,TOB,Tobit,5,1,grc:LXX:TOB:S:5:1,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,5,2,grc:LXX:TOB:S:5:2,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,5,3,grc:LXX:TOB:S:5:3,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,5,4,grc:LXX:TOB:S:5:4,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,5,5,grc:LXX:TOB:S:5:5,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,5,6,grc:LXX:TOB:S:5:6,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,5,7,grc:LXX:TOB:S:5:7,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,5,8,grc:LXX:TOB:S:5:8,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,5,9,grc:LXX:TOB:S:5:9,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,5,10,grc:LXX:TOB:S:5:10,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,5,11,grc:LXX:TOB:S:5:11,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,5,12,grc:LXX:TOB:S:5:12,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,5,13,grc:LXX:TOB:S:5:13,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,5,14,grc:LXX:TOB:S:5:14,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
verse,grc,LXX,TOB,Tobit,5,15,grc:LXX:TOB:S:5:15,1,1,0,1,1,grc-S015,"[""grc-S015""]","{""grc-S015"":1}"
